q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
374,0.235702,0.353553,0.471405,1,20.7711
374,0.235702,0.353553,0.471405,2,23.9582
374,0.235702,0.353553,0.471405,3,40.0797
375,0.176777,0.412479,0.412479,1,20.9964
375,0.176777,0.412479,0.412479,2,25.4879
375,0.176777,0.412479,0.412479,3,39.5939
376,0.117851,0.471405,0.353553,1,22.4064
376,0.117851,0.471405,0.353553,2,28.4603
376,0.117851,0.471405,0.353553,3,38.2887
377,0.058926,0.53033,0.294628,1,24.6834
377,0.058926,0.53033,0.294628,2,30.7269
377,0.058926,0.53033,0.294628,3,36.9898
378,-0.0,0.589256,0.235702,1,26.5566
378,-0.0,0.589256,0.235702,2,30.4902
378,-0.0,0.589256,0.235702,3,37.4197
379,-0.058926,0.648181,0.176777,1,26.3747
379,-0.058926,0.648181,0.176777,2,30.2081
379,-0.058926,0.648181,0.176777,3,38.5573
380,-0.117851,0.707107,0.117851,1,25.7013
380,-0.117851,0.707107,0.117851,2,30.4626
380,-0.117851,0.707107,0.117851,3,39.0196
381,-0.176777,0.766032,0.058926,1,26.3747
381,-0.176777,0.766032,0.058926,2,30.2081
381,-0.176777,0.766032,0.058926,3,38.5573
382,-0.235702,0.824958,0.0,1,26.5566
382,-0.235702,0.824958,0.0,2,30.4902
382,-0.235702,0.824958,0.0,3,37.4197
383,-0.294628,0.883883,-0.058926,1,24.6834
383,-0.294628,0.883883,-0.058926,2,30.7269
383,-0.294628,0.883883,-0.058926,3,36.9898
384,-0.353553,0.942809,-0.117851,1,22.4064
384,-0.353553,0.942809,-0.117851,2,28.4603
384,-0.353553,0.942809,-0.117851,3,38.2887
385,0.353553,0.353553,0.589256,1,20.1366
385,0.353553,0.353553,0.589256,2,25.109
385,0.353553,0.353553,0.589256,3,37.6407
386,0.294628,0.412479,0.53033,1,20.3864
386,0.294628,0.412479,0.53033,2,23.5745
386,0.294628,0.412479,0.53033,3,38.892
387,0.235702,0.471405,0.471405,1,21.1292
387,0.235702,0.471405,0.471405,2,24.9519
387,0.235702,0.471405,0.471405,3,39.2999
388,0.176777,0.53033,0.412479,1,22.8007
388,0.176777,0.53033,0.412479,2,28.2355
388,0.176777,0.53033,0.412479,3,38.7411
389,0.117851,0.589256,0.353553,1,25.1922
389,0.117851,0.589256,0.353553,2,31.6909
389,0.117851,0.589256,0.353553,3,37.345
390,0.058926,0.648181,0.294628,1,27.2618
390,0.058926,0.648181,0.294628,2,33.2509
390,0.058926,0.648181,0.294628,3,36.4376
391,0.0,0.707107,0.235702,1,27.9367
391,0.0,0.707107,0.235702,2,31.4254
391,0.0,0.707107,0.235702,3,37.7479
392,-0.058926,0.766032,0.176777,1,26.3747
392,-0.058926,0.766032,0.176777,2,30.2081
392,-0.058926,0.766032,0.176777,3,38.5573
393,-0.117851,0.824958,0.117851,1,24.8179
393,-0.117851,0.824958,0.117851,2,29.1424
393,-0.117851,0.824958,0.117851,3,38.3887
394,-0.176777,0.883883,0.058926,1,24.4397
394,-0.176777,0.883883,0.058926,2,27.9384
394,-0.176777,0.883883,0.058926,3,37.3783
395,-0.235702,0.942809,0.0,1,23.2336
395,-0.235702,0.942809,0.0,2,27.9374
395,-0.235702,0.942809,0.0,3,36.1386
396,-0.294628,1.001735,-0.058926,1,21.2514
396,-0.294628,1.001735,-0.058926,2,27.3292
396,-0.294628,1.001735,-0.058926,3,36.2109
397,0.412479,0.412479,0.648181,1,18.5505
397,0.412479,0.412479,0.648181,2,23.3956
397,0.412479,0.412479,0.648181,3,33.9195
398,0.353553,0.471405,0.589256,1,19.1897
398,0.353553,0.471405,0.589256,2,22.2373
398,0.353553,0.471405,0.589256,3,35.5522
399,0.294628,0.53033,0.53033,1,20.454
399,0.294628,0.53033,0.53033,2,23.5022
399,0.294628,0.53033,0.53033,3,36.8919
400,0.235702,0.589256,0.471405,1,22.3685
400,0.235702,0.589256,0.471405,2,26.8686
400,0.235702,0.589256,0.471405,3,37.3964
401,0.176777,0.648181,0.412479,1,24.6834
401,0.176777,0.648181,0.412479,2,30.7269
401,0.176777,0.648181,0.412479,3,36.9898
402,0.117851,0.707107,0.353553,1,26.509
402,0.117851,0.707107,0.353553,2,33.9839
402,0.117851,0.707107,0.353553,3,35.735
403,0.058926,0.766032,0.294628,1,27.2618
403,0.058926,0.766032,0.294628,2,33.2509
403,0.058926,0.766032,0.294628,3,36.4376
404,0.0,0.824958,0.235702,1,26.5566
404,0.0,0.824958,0.235702,2,30.4902
404,0.0,0.824958,0.235702,3,37.4197
405,-0.058926,0.883883,0.176777,1,24.4397
405,-0.058926,0.883883,0.176777,2,27.9384
405,-0.058926,0.883883,0.176777,3,37.3783
406,-0.117851,0.942809,0.117851,1,22.3843
406,-0.117851,0.942809,0.117851,2,25.6514
406,-0.117851,0.942809,0.117851,3,36.4484
407,-0.176777,1.001735,0.058926,1,21.0777
407,-0.176777,1.001735,0.058926,2,24.1666
407,-0.176777,1.001735,0.058926,3,34.8575
408,-0.235702,1.06066,0.0,1,19.4205
408,-0.235702,1.06066,0.0,2,24.2179
408,-0.235702,1.06066,0.0,3,33.4937
409,0.471405,0.471405,0.707107,1,16.2217
409,0.471405,0.471405,0.707107,2,19.7216
409,0.471405,0.471405,0.707107,3,29.4701
410,0.412479,0.53033,0.648181,1,17.087
410,0.412479,0.53033,0.648181,2,19.5137
410,0.412479,0.53033,0.648181,3,30.7066
411,0.353553,0.589256,0.589256,1,18.8553
411,0.353553,0.589256,0.589256,2,20.8498
411,0.353553,0.589256,0.589256,3,32.9699
412,0.294628,0.648181,0.53033,1,21.0777
412,0.294628,0.648181,0.53033,2,24.1666
412,0.294628,0.648181,0.53033,3,34.8575
413,0.235702,0.707107,0.471405,1,23.2336
413,0.235702,0.707107,0.471405,2,27.9374
413,0.235702,0.707107,0.471405,3,36.1386
414,0.176777,0.766032,0.412479,1,24.6834
414,0.176777,0.766032,0.412479,2,30.7269
414,0.176777,0.766032,0.412479,3,36.9898
415,0.117851,0.824958,0.353553,1,25.1922
415,0.117851,0.824958,0.353553,2,31.6909
415,0.117851,0.824958,0.353553,3,37.345
416,0.058926,0.883883,0.294628,1,24.6834
416,0.058926,0.883883,0.294628,2,30.7269
416,0.058926,0.883883,0.294628,3,36.9898
417,-0.0,0.942809,0.235702,1,23.2336
417,-0.0,0.942809,0.235702,2,27.9374
417,-0.0,0.942809,0.235702,3,36.1386
418,-0.058926,1.001735,0.176777,1,21.0777
418,-0.058926,1.001735,0.176777,2,24.1666
418,-0.058926,1.001735,0.176777,3,34.8575
419,-0.117851,1.06066,0.117851,1,18.8553
419,-0.117851,1.06066,0.117851,2,20.8498
419,-0.117851,1.06066,0.117851,3,32.9699
420,-0.176777,1.119586,0.058926,1,17.087
420,-0.176777,1.119586,0.058926,2,19.5137
420,-0.176777,1.119586,0.058926,3,30.7066
421,0.53033,0.53033,0.766032,1,13.3926
421,0.53033,0.53033,0.766032,2,14.6122
421,0.53033,0.53033,0.766032,3,25.0748
422,0.471405,0.589256,0.707107,1,14.1277
422,0.471405,0.589256,0.707107,2,15.336
422,0.471405,0.589256,0.707107,3,25.2266
423,0.412479,0.648181,0.648181,1,16.3266
423,0.412479,0.648181,0.648181,2,17.0152
423,0.412479,0.648181,0.648181,3,28.2474
424,0.353553,0.707107,0.589256,1,18.9532
424,0.353553,0.707107,0.589256,2,20.4028
424,0.353553,0.707107,0.589256,3,31.7428
425,0.294628,0.766032,0.53033,1,21.0777
425,0.294628,0.766032,0.53033,2,24.1666
425,0.294628,0.766032,0.53033,3,34.8575
426,0.235702,0.824958,0.471405,1,22.3685
426,0.235702,0.824958,0.471405,2,26.8686
426,0.235702,0.824958,0.471405,3,37.3964
427,0.176777,0.883883,0.412479,1,22.8007
427,0.176777,0.883883,0.412479,2,28.2355
427,0.176777,0.883883,0.412479,3,38.7411
428,0.117851,0.942809,0.353553,1,22.4064
428,0.117851,0.942809,0.353553,2,28.4603
428,0.117851,0.942809,0.353553,3,38.2887
429,0.058926,1.001735,0.294628,1,21.2514
429,0.058926,1.001735,0.294628,2,27.3292
429,0.058926,1.001735,0.294628,3,36.2109
430,0.0,1.06066,0.235702,1,19.4205
430,0.0,1.06066,0.235702,2,24.2179
430,0.0,1.06066,0.235702,3,33.4937
431,-0.058926,1.119586,0.176777,1,17.087
431,-0.058926,1.119586,0.176777,2,19.5137
431,-0.058926,1.119586,0.176777,3,30.7066
432,-0.117851,1.178511,0.117851,1,14.7722
432,-0.117851,1.178511,0.117851,2,15.4938
432,-0.117851,1.178511,0.117851,3,27.6667
433,-0.176777,-0.176777,0.176777,1,14.8669
433,-0.176777,-0.176777,0.176777,2,14.8669
433,-0.176777,-0.176777,0.176777,3,29.6349
434,-0.235702,-0.117851,0.117851,1,14.7722
434,-0.235702,-0.117851,0.117851,2,15.4938
434,-0.235702,-0.117851,0.117851,3,27.6667
435,-0.294628,-0.058926,0.058926,1,16.3266
435,-0.294628,-0.058926,0.058926,2,17.0152
435,-0.294628,-0.058926,0.058926,3,28.2474
436,-0.353553,0.0,0.0,1,18.6716
436,-0.353553,0.0,0.0,2,18.6716
436,-0.353553,0.0,0.0,3,31.1471
437,-0.412479,0.058926,-0.058926,1,20.8571
437,-0.412479,0.058926,-0.058926,2,21.8481
437,-0.412479,0.058926,-0.058926,3,34.144
438,-0.471405,0.117851,-0.117851,1,22.3843
438,-0.471405,0.117851,-0.117851,2,25.6514
438,-0.471405,0.117851,-0.117851,3,36.4484
439,-0.53033,0.176777,-0.176777,1,23.0978
439,-0.53033,0.176777,-0.176777,2,28.6935
439,-0.53033,0.176777,-0.176777,3,37.9178
440,-0.589256,0.235702,-0.235702,1,22.9831
440,-0.589256,0.235702,-0.235702,2,30.3848
440,-0.589256,0.235702,-0.235702,3,38.1935
441,-0.648181,0.294628,-0.294628,1,22.0939
441,-0.648181,0.294628,-0.294628,2,30.4877
441,-0.648181,0.294628,-0.294628,3,37.074
442,-0.707107,0.353553,-0.353553,1,20.5529
442,-0.707107,0.353553,-0.353553,2,28.199
442,-0.707107,0.353553,-0.353553,3,35.4153
443,-0.766032,0.412479,-0.412479,1,18.5505
443,-0.766032,0.412479,-0.412479,2,23.3956
443,-0.766032,0.412479,-0.412479,3,33.9195
444,-0.824958,0.471405,-0.471405,1,16.4264
444,-0.824958,0.471405,-0.471405,2,17.993
444,-0.824958,0.471405,-0.471405,3,32.0449
445,-0.117851,-0.117851,0.235702,1,14.7722
445,-0.117851,-0.117851,0.235702,2,15.4938
445,-0.117851,-0.117851,0.235702,3,27.6667
446,-0.176777,-0.058926,0.176777,1,13.3926
446,-0.176777,-0.058926,0.176777,2,14.6122
446,-0.176777,-0.058926,0.176777,3,25.0748
447,-0.235702,0.0,0.117851,1,14.1277
447,-0.235702,0.0,0.117851,2,15.336
447,-0.235702,0.0,0.117851,3,25.2266
448,-0.294628,0.058926,0.058926,1,16.3266
448,-0.294628,0.058926,0.058926,2,17.0152
448,-0.294628,0.058926,0.058926,3,28.2474
449,-0.353553,0.117851,-0.0,1,18.9532
449,-0.353553,0.117851,-0.0,2,20.4028
449,-0.353553,0.117851,-0.0,3,31.7428
450,-0.412479,0.176777,-0.058926,1,21.0777
450,-0.412479,0.176777,-0.058926,2,24.1666
450,-0.412479,0.176777,-0.058926,3,34.8575
451,-0.471405,0.235702,-0.117851,1,22.3685
451,-0.471405,0.235702,-0.117851,2,26.8686
451,-0.471405,0.235702,-0.117851,3,37.3964
452,-0.53033,0.294628,-0.176777,1,22.8007
452,-0.53033,0.294628,-0.176777,2,28.2355
452,-0.53033,0.294628,-0.176777,3,38.7411
453,-0.589256,0.353553,-0.235702,1,22.4064
453,-0.589256,0.353553,-0.235702,2,28.4603
453,-0.589256,0.353553,-0.235702,3,38.2887
454,-0.648181,0.412479,-0.294628,1,21.2514
454,-0.648181,0.412479,-0.294628,2,27.3292
454,-0.648181,0.412479,-0.294628,3,36.2109
455,-0.707107,0.471405,-0.353553,1,19.4205
455,-0.707107,0.471405,-0.353553,2,24.2179
455,-0.707107,0.471405,-0.353553,3,33.4937
456,-0.766032,0.53033,-0.412479,1,17.087
456,-0.766032,0.53033,-0.412479,2,19.5137
456,-0.766032,0.53033,-0.412479,3,30.7066
457,-0.058926,-0.058926,0.294628,1,16.3266
457,-0.058926,-0.058926,0.294628,2,17.0152
457,-0.058926,-0.058926,0.294628,3,28.2474
458,-0.117851,0.0,0.235702,1,14.1277
458,-0.117851,0.0,0.235702,2,15.336
458,-0.117851,0.0,0.235702,3,25.2266
459,-0.176777,0.058926,0.176777,1,13.3926
459,-0.176777,0.058926,0.176777,2,14.6122
459,-0.176777,0.058926,0.176777,3,25.0748
460,-0.235702,0.117851,0.117851,1,14.7722
460,-0.235702,0.117851,0.117851,2,15.4938
460,-0.235702,0.117851,0.117851,3,27.6667
461,-0.294628,0.176777,0.058926,1,17.087
461,-0.294628,0.176777,0.058926,2,19.5137
461,-0.294628,0.176777,0.058926,3,30.7066
462,-0.353553,0.235702,0.0,1,19.4205
462,-0.353553,0.235702,0.0,2,24.2179
462,-0.353553,0.235702,0.0,3,33.4937
463,-0.412479,0.294628,-0.058926,1,21.2514
463,-0.412479,0.294628,-0.058926,2,27.3292
463,-0.412479,0.294628,-0.058926,3,36.2109
464,-0.471405,0.353553,-0.117851,1,22.4064
464,-0.471405,0.353553,-0.117851,2,28.4603
464,-0.471405,0.353553,-0.117851,3,38.2887
465,-0.53033,0.412479,-0.176777,1,22.8007
465,-0.53033,0.412479,-0.176777,2,28.2355
465,-0.53033,0.412479,-0.176777,3,38.7411
466,-0.589256,0.471405,-0.235702,1,22.3685
466,-0.589256,0.471405,-0.235702,2,26.8686
466,-0.589256,0.471405,-0.235702,3,37.3964
467,-0.648181,0.53033,-0.294628,1,21.0777
467,-0.648181,0.53033,-0.294628,2,24.1666
467,-0.648181,0.53033,-0.294628,3,34.8575
468,-0.707107,0.589256,-0.353553,1,18.9532
468,-0.707107,0.589256,-0.353553,2,20.4028
468,-0.707107,0.589256,-0.353553,3,31.7428
469,0.0,0.0,0.353553,1,18.6716
469,0.0,0.0,0.353553,2,18.6716
469,0.0,0.0,0.353553,3,31.1471
470,-0.058926,0.058926,0.294628,1,16.3266
470,-0.058926,0.058926,0.294628,2,17.0152
470,-0.058926,0.058926,0.294628,3,28.2474
471,-0.117851,0.117851,0.235702,1,14.7722
471,-0.117851,0.117851,0.235702,2,15.4938
471,-0.117851,0.117851,0.235702,3,27.6667
472,-0.176777,0.176777,0.176777,1,14.8669
472,-0.176777,0.176777,0.176777,2,14.8669
472,-0.176777,0.176777,0.176777,3,29.6349
473,-0.235702,0.235702,0.117851,1,16.4264
473,-0.235702,0.235702,0.117851,2,17.993
473,-0.235702,0.235702,0.117851,3,32.0449
474,-0.294628,0.294628,0.058926,1,18.5505
474,-0.294628,0.294628,0.058926,2,23.3956
474,-0.294628,0.294628,0.058926,3,33.9195
475,-0.353553,0.353553,0.0,1,20.5529
475,-0.353553,0.353553,0.0,2,28.199
475,-0.353553,0.353553,0.0,3,35.4153
476,-0.412479,0.412479,-0.058926,1,22.0939
476,-0.412479,0.412479,-0.058926,2,30.4877
476,-0.412479,0.412479,-0.058926,3,37.074
477,-0.471405,0.471405,-0.117851,1,22.9831
477,-0.471405,0.471405,-0.117851,2,30.3848
477,-0.471405,0.471405,-0.117851,3,38.1935
478,-0.53033,0.53033,-0.176777,1,23.0978
478,-0.53033,0.53033,-0.176777,2,28.6935
478,-0.53033,0.53033,-0.176777,3,37.9178
479,-0.589256,0.589256,-0.235702,1,22.3843
479,-0.589256,0.589256,-0.235702,2,25.6514
479,-0.589256,0.589256,-0.235702,3,36.4484
480,-0.648181,0.648181,-0.294628,1,20.8571
480,-0.648181,0.648181,-0.294628,2,21.8481
480,-0.648181,0.648181,-0.294628,3,34.144
481,0.058926,0.058926,0.412479,1,20.8571
481,0.058926,0.058926,0.412479,2,21.8481
481,0.058926,0.058926,0.412479,3,34.144
482,0.0,0.117851,0.353553,1,18.9532
482,0.0,0.117851,0.353553,2,20.4028
482,0.0,0.117851,0.353553,3,31.7428
483,-0.058926,0.176777,0.294628,1,17.087
483,-0.058926,0.176777,0.294628,2,19.5137
483,-0.058926,0.176777,0.294628,3,30.7066
484,-0.117851,0.235702,0.235702,1,16.4264
484,-0.117851,0.235702,0.235702,2,17.993
484,-0.117851,0.235702,0.235702,3,32.0449
485,-0.176777,0.294628,0.176777,1,17.4576
485,-0.176777,0.294628,0.176777,2,18.3918
485,-0.176777,0.294628,0.176777,3,34.0733
486,-0.235702,0.353553,0.117851,1,19.1897
486,-0.235702,0.353553,0.117851,2,22.2373
486,-0.235702,0.353553,0.117851,3,35.5522
487,-0.294628,0.412479,0.058926,1,21.2514
487,-0.294628,0.412479,0.058926,2,27.3292
487,-0.294628,0.412479,0.058926,3,36.2109
488,-0.353553,0.471405,0.0,1,23.1076
488,-0.353553,0.471405,0.0,2,31.5693
488,-0.353553,0.471405,0.0,3,36.2826
489,-0.412479,0.53033,-0.058926,1,24.3893
489,-0.412479,0.53033,-0.058926,2,32.9151
489,-0.412479,0.53033,-0.058926,3,36.7815
490,-0.471405,0.589256,-0.117851,1,24.8657
490,-0.471405,0.589256,-0.117851,2,31.1683
490,-0.471405,0.589256,-0.117851,3,37.5633
491,-0.53033,0.648181,-0.176777,1,24.4397
491,-0.53033,0.648181,-0.176777,2,27.9384
491,-0.53033,0.648181,-0.176777,3,37.3783
492,-0.589256,0.707107,-0.235702,1,23.0388
492,-0.589256,0.707107,-0.235702,2,24.3854
492,-0.589256,0.707107,-0.235702,3,36.1969
493,0.117851,0.117851,0.471405,1,22.3843
493,0.117851,0.117851,0.471405,2,25.6514
493,0.117851,0.117851,0.471405,3,36.4484
494,0.058926,0.176777,0.412479,1,21.0777
494,0.058926,0.176777,0.412479,2,24.1666
494,0.058926,0.176777,0.412479,3,34.8575
495,0.0,0.235702,0.353553,1,19.4205
495,0.0,0.235702,0.353553,2,24.2179
495,0.0,0.235702,0.353553,3,33.4937
496,-0.058926,0.294628,0.294628,1,18.5505
496,-0.058926,0.294628,0.294628,2,23.3956
496,-0.058926,0.294628,0.294628,3,33.9195
497,-0.117851,0.353553,0.235702,1,19.1897
497,-0.117851,0.353553,0.235702,2,22.2373
497,-0.117851,0.353553,0.235702,3,35.5522
498,-0.176777,0.412479,0.176777,1,20.454
498,-0.176777,0.412479,0.176777,2,23.5022
498,-0.176777,0.412479,0.176777,3,36.8919
499,-0.235702,0.471405,0.117851,1,22.3685
499,-0.235702,0.471405,0.117851,2,26.8686
499,-0.235702,0.471405,0.117851,3,37.3964
500,-0.294628,0.53033,0.058926,1,24.6834
500,-0.294628,0.53033,0.058926,2,30.7269
500,-0.294628,0.53033,0.058926,3,36.9898
501,-0.353553,0.589256,0.0,1,26.509
501,-0.353553,0.589256,0.0,2,33.9839
501,-0.353553,0.589256,0.0,3,35.735
502,-0.412479,0.648181,-0.058926,1,27.2618
502,-0.412479,0.648181,-0.058926,2,33.2509
502,-0.412479,0.648181,-0.058926,3,36.4376
503,-0.471405,0.707107,-0.117851,1,26.5566
503,-0.471405,0.707107,-0.117851,2,30.4902
503,-0.471405,0.707107,-0.117851,3,37.4197
504,-0.53033,0.766032,-0.176777,1,24.4397
504,-0.53033,0.766032,-0.176777,2,27.9384
504,-0.53033,0.766032,-0.176777,3,37.3783
505,0.176777,0.176777,0.53033,1,23.0978
505,0.176777,0.176777,0.53033,2,28.6935
505,0.176777,0.176777,0.53033,3,37.9178
506,0.117851,0.235702,0.471405,1,22.3685
506,0.117851,0.235702,0.471405,2,26.8686
506,0.117851,0.235702,0.471405,3,37.3964
507,0.058926,0.294628,0.412479,1,21.2514
507,0.058926,0.294628,0.412479,2,27.3292
507,0.058926,0.294628,0.412479,3,36.2109
508,0.0,0.353553,0.353553,1,20.5529
508,0.0,0.353553,0.353553,2,28.199
508,0.0,0.353553,0.353553,3,35.4153
509,-0.058926,0.412479,0.294628,1,21.2514
509,-0.058926,0.412479,0.294628,2,27.3292
509,-0.058926,0.412479,0.294628,3,36.2109
510,-0.117851,0.471405,0.235702,1,22.3685
510,-0.117851,0.471405,0.235702,2,26.8686
510,-0.117851,0.471405,0.235702,3,37.3964
511,-0.176777,0.53033,0.176777,1,23.0978
511,-0.176777,0.53033,0.176777,2,28.6935
511,-0.176777,0.53033,0.176777,3,37.9178
512,-0.235702,0.589256,0.117851,1,24.8657
512,-0.235702,0.589256,0.117851,2,31.1683
512,-0.235702,0.589256,0.117851,3,37.5633
513,-0.294628,0.648181,0.058926,1,27.2618
513,-0.294628,0.648181,0.058926,2,33.2509
513,-0.294628,0.648181,0.058926,3,36.4376
514,-0.353553,0.707107,0.0,1,28.4791
514,-0.353553,0.707107,0.0,2,34.8979
514,-0.353553,0.707107,0.0,3,34.8979
515,-0.412479,0.766032,-0.058926,1,27.2618
515,-0.412479,0.766032,-0.058926,2,33.2509
515,-0.412479,0.766032,-0.058926,3,36.4376
516,-0.471405,0.824958,-0.117851,1,24.8657
516,-0.471405,0.824958,-0.117851,2,31.1683
516,-0.471405,0.824958,-0.117851,3,37.5633
517,0.235702,0.235702,0.589256,1,22.9831
517,0.235702,0.235702,0.589256,2,30.3848
517,0.235702,0.235702,0.589256,3,38.1935
518,0.176777,0.294628,0.53033,1,22.8007
518,0.176777,0.294628,0.53033,2,28.2355
518,0.176777,0.294628,0.53033,3,38.7411
519,0.117851,0.353553,0.471405,1,22.4064
519,0.117851,0.353553,0.471405,2,28.4603
519,0.117851,0.353553,0.471405,3,38.2887
520,0.058926,0.412479,0.412479,1,22.0939
520,0.058926,0.412479,0.412479,2,30.4877
520,0.058926,0.412479,0.412479,3,37.074
521,-0.0,0.471405,0.353553,1,23.1076
521,-0.0,0.471405,0.353553,2,31.5693
521,-0.0,0.471405,0.353553,3,36.2826
522,-0.058926,0.53033,0.294628,1,24.6834
522,-0.058926,0.53033,0.294628,2,30.7269
522,-0.058926,0.53033,0.294628,3,36.9898
523,-0.117851,0.589256,0.235702,1,24.8657
523,-0.117851,0.589256,0.235702,2,31.1683
523,-0.117851,0.589256,0.235702,3,37.5633
524,-0.176777,0.648181,0.176777,1,24.6803
524,-0.176777,0.648181,0.176777,2,32.7511
524,-0.176777,0.648181,0.176777,3,37.3931
525,-0.235702,0.707107,0.117851,1,25.8115
525,-0.235702,0.707107,0.117851,2,33.5086
525,-0.235702,0.707107,0.117851,3,36.8744
526,-0.294628,0.766032,0.058926,1,27.2618
526,-0.294628,0.766032,0.058926,2,33.2509
526,-0.294628,0.766032,0.058926,3,36.4376
527,-0.353553,0.824958,0.0,1,26.509
527,-0.353553,0.824958,0.0,2,33.9839
527,-0.353553,0.824958,0.0,3,35.735
528,-0.412479,0.883883,-0.058926,1,24.3893
528,-0.412479,0.883883,-0.058926,2,32.9151
528,-0.412479,0.883883,-0.058926,3,36.7815
529,0.294628,0.294628,0.648181,1,22.0939
529,0.294628,0.294628,0.648181,2,30.4877
529,0.294628,0.294628,0.648181,3,37.074
530,0.235702,0.353553,0.589256,1,22.4064
530,0.235702,0.353553,0.589256,2,28.4603
530,0.235702,0.353553,0.589256,3,38.2887
531,0.176777,0.412479,0.53033,1,22.8007
531,0.176777,0.412479,0.53033,2,28.2355
531,0.176777,0.412479,0.53033,3,38.7411
532,0.117851,0.471405,0.471405,1,22.9831
532,0.117851,0.471405,0.471405,2,30.3848
532,0.117851,0.471405,0.471405,3,38.1935
533,0.058926,0.53033,0.412479,1,24.3893
533,0.058926,0.53033,0.412479,2,32.9151
533,0.058926,0.53033,0.412479,3,36.7815
534,0.0,0.589256,0.353553,1,26.509
534,0.0,0.589256,0.353553,2,33.9839
534,0.0,0.589256,0.353553,3,35.735
535,-0.058926,0.648181,0.294628,1,27.2618
535,-0.058926,0.648181,0.294628,2,33.2509
535,-0.058926,0.648181,0.294628,3,36.4376
536,-0.117851,0.707107,0.235702,1,25.8115
536,-0.117851,0.707107,0.235702,2,33.5086
536,-0.117851,0.707107,0.235702,3,36.8744
537,-0.176777,0.766032,0.176777,1,24.6803
537,-0.176777,0.766032,0.176777,2,32.7511
537,-0.176777,0.766032,0.176777,3,37.3931
538,-0.235702,0.824958,0.117851,1,24.8657
538,-0.235702,0.824958,0.117851,2,31.1683
538,-0.235702,0.824958,0.117851,3,37.5633
539,-0.294628,0.883883,0.058926,1,24.6834
539,-0.294628,0.883883,0.058926,2,30.7269
539,-0.294628,0.883883,0.058926,3,36.9898
540,-0.353553,0.942809,0.0,1,23.1076
540,-0.353553,0.942809,0.0,2,31.5693
540,-0.353553,0.942809,0.0,3,36.2826
541,0.353553,0.353553,0.707107,1,20.5529
541,0.353553,0.353553,0.707107,2,28.199
541,0.353553,0.353553,0.707107,3,35.4153
542,0.294628,0.412479,0.648181,1,21.2514
542,0.294628,0.412479,0.648181,2,27.3292
542,0.294628,0.412479,0.648181,3,36.2109
543,0.235702,0.471405,0.589256,1,22.3685
543,0.235702,0.471405,0.589256,2,26.8686
543,0.235702,0.471405,0.589256,3,37.3964
544,0.176777,0.53033,0.53033,1,23.0978
544,0.176777,0.53033,0.53033,2,28.6935
544,0.176777,0.53033,0.53033,3,37.9178
545,0.117851,0.589256,0.471405,1,24.8657
545,0.117851,0.589256,0.471405,2,31.1683
545,0.117851,0.589256,0.471405,3,37.5633
546,0.058926,0.648181,0.412479,1,27.2618
546,0.058926,0.648181,0.412479,2,33.2509
546,0.058926,0.648181,0.412479,3,36.4376
547,0.0,0.707107,0.353553,1,28.4791
547,0.0,0.707107,0.353553,2,34.8979
547,0.0,0.707107,0.353553,3,34.8979
548,-0.058926,0.766032,0.294628,1,27.2618
548,-0.058926,0.766032,0.294628,2,33.2509
548,-0.058926,0.766032,0.294628,3,36.4376
549,-0.117851,0.824958,0.235702,1,24.8657
549,-0.117851,0.824958,0.235702,2,31.1683
549,-0.117851,0.824958,0.235702,3,37.5633
550,-0.176777,0.883883,0.176777,1,23.0978
550,-0.176777,0.883883,0.176777,2,28.6935
550,-0.176777,0.883883,0.176777,3,37.9178
551,-0.235702,0.942809,0.117851,1,22.3685
551,-0.235702,0.942809,0.117851,2,26.8686
551,-0.235702,0.942809,0.117851,3,37.3964
552,-0.294628,1.001735,0.058926,1,21.2514
552,-0.294628,1.001735,0.058926,2,27.3292
552,-0.294628,1.001735,0.058926,3,36.2109
553,0.412479,0.412479,0.766032,1,18.5505
553,0.412479,0.412479,0.766032,2,23.3956
553,0.412479,0.412479,0.766032,3,33.9195
554,0.353553,0.471405,0.707107,1,19.4205
554,0.353553,0.471405,0.707107,2,24.2179
554,0.353553,0.471405,0.707107,3,33.4937
555,0.294628,0.53033,0.648181,1,21.0777
555,0.294628,0.53033,0.648181,2,24.1666
555,0.294628,0.53033,0.648181,3,34.8575
556,0.235702,0.589256,0.589256,1,22.3843
556,0.235702,0.589256,0.589256,2,25.6514
556,0.235702,0.589256,0.589256,3,36.4484
557,0.176777,0.648181,0.53033,1,24.4397
557,0.176777,0.648181,0.53033,2,27.9384
557,0.176777,0.648181,0.53033,3,37.3783
558,0.117851,0.707107,0.471405,1,26.5566
558,0.117851,0.707107,0.471405,2,30.4902
558,0.117851,0.707107,0.471405,3,37.4197
559,0.058926,0.766032,0.412479,1,27.2618
559,0.058926,0.766032,0.412479,2,33.2509
559,0.058926,0.766032,0.412479,3,36.4376
560,0.0,0.824958,0.353553,1,26.509
560,0.0,0.824958,0.353553,2,33.9839
560,0.0,0.824958,0.353553,3,35.735
561,-0.058926,0.883883,0.294628,1,24.6834
561,-0.058926,0.883883,0.294628,2,30.7269
561,-0.058926,0.883883,0.294628,3,36.9898
562,-0.117851,0.942809,0.235702,1,22.3685
562,-0.117851,0.942809,0.235702,2,26.8686
